timestamp_ist,date,time,day_of_week,hour,is_weekend,corridor_id,corridor_name,direction,distance_m,duration_traffic_s,duration_freeflow_s,congestion_ratio,api_status,error_msg
2026-07-16 17:30:09,2026-07-16,17:30:09,Thursday,17,N,16,Sheetla Mata Road,A_to_B,13207,1437,1417,1.014,OK,
2026-07-16 17:30:09,2026-07-16,17:30:09,Thursday,17,N,16,Sheetla Mata Road,B_to_A,12397,2044,1257,1.626,OK,
2026-07-16 17:30:10,2026-07-16,17:30:10,Thursday,17,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1577,1259,1.253,OK,
2026-07-16 17:30:10,2026-07-16,17:30:10,Thursday,17,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,1234,1035,1.192,OK,
2026-07-16 17:30:10,2026-07-16,17:30:10,Thursday,17,N,18,Kanhai Village to Malipur Town,A_to_B,3295,743,594,1.251,OK,
2026-07-16 17:30:10,2026-07-16,17:30:10,Thursday,17,N,18,Kanhai Village to Malipur Town,B_to_A,3466,686,595,1.153,OK,
2026-07-16 17:30:11,2026-07-16,17:30:11,Thursday,17,N,19,Saint Xavier to Ghata,A_to_B,6602,1121,1040,1.078,OK,
2026-07-16 17:30:11,2026-07-16,17:30:11,Thursday,17,N,19,Saint Xavier to Ghata,B_to_A,6470,1129,925,1.221,OK,
2026-07-16 18:00:02,2026-07-16,18:00:02,Thursday,18,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,214,169,1.266,OK,
2026-07-16 18:00:02,2026-07-16,18:00:02,Thursday,18,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,162,151,1.073,OK,
2026-07-16 18:00:02,2026-07-16,18:00:02,Thursday,18,N,2,GOLFCOURS1,A_to_B,4269,640,481,1.331,OK,
2026-07-16 18:00:02,2026-07-16,18:00:02,Thursday,18,N,2,GOLFCOURS1,B_to_A,4765,1440,606,2.376,OK,
2026-07-16 18:00:03,2026-07-16,18:00:03,Thursday,18,N,3,GOLFCOURSERD2,A_to_B,1714,314,261,1.203,OK,
2026-07-16 18:00:03,2026-07-16,18:00:03,Thursday,18,N,3,GOLFCOURSERD2,B_to_A,375,67,54,1.241,OK,
2026-07-16 18:00:03,2026-07-16,18:00:03,Thursday,18,N,4,GOLFCOURSERD3,A_to_B,3360,730,518,1.409,OK,
2026-07-16 18:00:04,2026-07-16,18:00:04,Thursday,18,N,4,GOLFCOURSERD3,B_to_A,3023,569,349,1.63,OK,
2026-07-16 18:00:04,2026-07-16,18:00:04,Thursday,18,N,5,GOLFCOURSEROAS,A_to_B,6385,1346,984,1.368,OK,
2026-07-16 18:00:04,2026-07-16,18:00:04,Thursday,18,N,5,GOLFCOURSEROAS,B_to_A,5760,1303,821,1.587,OK,
2026-07-16 18:00:04,2026-07-16,18:00:04,Thursday,18,N,6,KHARAMARG,A_to_B,3221,680,665,1.023,OK,
2026-07-16 18:00:05,2026-07-16,18:00:05,Thursday,18,N,6,KHARAMARG,B_to_A,1647,517,373,1.386,OK,
2026-07-16 18:00:05,2026-07-16,18:00:05,Thursday,18,N,7,MAIDAWASROAD,A_to_B,4298,733,655,1.119,OK,
2026-07-16 18:00:05,2026-07-16,18:00:05,Thursday,18,N,7,MAIDAWASROAD,B_to_A,4638,1079,747,1.444,OK,
2026-07-16 18:00:05,2026-07-16,18:00:05,Thursday,18,N,8,NETAJISUBHASMARG,A_to_B,3825,1109,767,1.446,OK,
2026-07-16 18:00:06,2026-07-16,18:00:06,Thursday,18,N,8,NETAJISUBHASMARG,B_to_A,3726,844,640,1.319,OK,
2026-07-16 18:00:06,2026-07-16,18:00:06,Thursday,18,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5268,1206,1019,1.184,OK,
2026-07-16 18:00:06,2026-07-16,18:00:06,Thursday,18,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,928,784,1.184,OK,
2026-07-16 18:00:06,2026-07-16,18:00:06,Thursday,18,N,10,SYNC,A_to_B,2226,526,399,1.318,OK,
2026-07-16 18:00:07,2026-07-16,18:00:07,Thursday,18,N,10,SYNC,B_to_A,1383,546,245,2.229,OK,
2026-07-16 18:00:07,2026-07-16,18:00:07,Thursday,18,N,11,VIKASHMARG,A_to_B,3923,1010,776,1.302,OK,
2026-07-16 18:00:07,2026-07-16,18:00:07,Thursday,18,N,11,VIKASHMARG,B_to_A,3758,724,629,1.151,OK,
2026-07-16 18:00:07,2026-07-16,18:00:07,Thursday,18,N,12,VIKASHMARG1,A_to_B,7006,1837,1273,1.443,OK,
2026-07-16 18:00:08,2026-07-16,18:00:08,Thursday,18,N,12,VIKASHMARG1,B_to_A,5203,1005,866,1.161,OK,
2026-07-16 18:00:08,2026-07-16,18:00:08,Thursday,18,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18827,2249,1497,1.502,OK,
2026-07-16 18:00:08,2026-07-16,18:00:08,Thursday,18,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,2751,1170,2.351,OK,
2026-07-16 18:00:09,2026-07-16,18:00:09,Thursday,18,N,14,Rajiv chowk Vatika Chowk,A_to_B,10500,1352,1232,1.097,OK,
2026-07-16 18:00:09,2026-07-16,18:00:09,Thursday,18,N,14,Rajiv chowk Vatika Chowk,B_to_A,13637,1359,1152,1.18,OK,
2026-07-16 18:00:09,2026-07-16,18:00:09,Thursday,18,N,15,Dwarka Express,A_to_B,7484,691,718,0.962,OK,
2026-07-16 18:00:10,2026-07-16,18:00:10,Thursday,18,N,15,Dwarka Express,B_to_A,6362,519,518,1.002,OK,
2026-07-16 18:00:10,2026-07-16,18:00:10,Thursday,18,N,16,Sheetla Mata Road,A_to_B,13246,1597,1291,1.237,OK,
2026-07-16 18:00:10,2026-07-16,18:00:10,Thursday,18,N,16,Sheetla Mata Road,B_to_A,12652,2332,1480,1.576,OK,
2026-07-16 18:00:10,2026-07-16,18:00:10,Thursday,18,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1614,1259,1.282,OK,
2026-07-16 18:00:11,2026-07-16,18:00:11,Thursday,18,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,1374,1035,1.328,OK,
2026-07-16 18:00:11,2026-07-16,18:00:11,Thursday,18,N,18,Kanhai Village to Malipur Town,A_to_B,3295,795,594,1.338,OK,
2026-07-16 18:00:11,2026-07-16,18:00:11,Thursday,18,N,18,Kanhai Village to Malipur Town,B_to_A,3466,694,595,1.166,OK,
2026-07-16 18:00:11,2026-07-16,18:00:11,Thursday,18,N,19,Saint Xavier to Ghata,A_to_B,6602,1393,1040,1.339,OK,
2026-07-16 18:00:12,2026-07-16,18:00:12,Thursday,18,N,19,Saint Xavier to Ghata,B_to_A,5786,1287,943,1.365,OK,
2026-07-16 18:30:01,2026-07-16,18:30:01,Thursday,18,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,215,169,1.272,OK,
2026-07-16 18:30:02,2026-07-16,18:30:02,Thursday,18,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,171,151,1.132,OK,
2026-07-16 18:30:02,2026-07-16,18:30:02,Thursday,18,N,2,GOLFCOURS1,A_to_B,4269,790,481,1.642,OK,
2026-07-16 18:30:02,2026-07-16,18:30:02,Thursday,18,N,2,GOLFCOURS1,B_to_A,4733,1121,540,2.076,OK,
2026-07-16 18:30:03,2026-07-16,18:30:03,Thursday,18,N,3,GOLFCOURSERD2,A_to_B,1900,348,380,0.916,OK,
2026-07-16 18:30:03,2026-07-16,18:30:03,Thursday,18,N,3,GOLFCOURSERD2,B_to_A,375,96,54,1.778,OK,
2026-07-16 18:30:03,2026-07-16,18:30:03,Thursday,18,N,4,GOLFCOURSERD3,A_to_B,3360,723,518,1.396,OK,
2026-07-16 18:30:03,2026-07-16,18:30:03,Thursday,18,N,4,GOLFCOURSERD3,B_to_A,3023,733,349,2.1,OK,
2026-07-16 18:30:04,2026-07-16,18:30:04,Thursday,18,N,5,GOLFCOURSEROAS,A_to_B,6385,1520,984,1.545,OK,
2026-07-16 18:30:04,2026-07-16,18:30:04,Thursday,18,N,5,GOLFCOURSEROAS,B_to_A,5760,1428,821,1.739,OK,
2026-07-16 18:30:04,2026-07-16,18:30:04,Thursday,18,N,6,KHARAMARG,A_to_B,3221,790,665,1.188,OK,
2026-07-16 18:30:04,2026-07-16,18:30:04,Thursday,18,N,6,KHARAMARG,B_to_A,1647,480,373,1.287,OK,
2026-07-16 18:30:05,2026-07-16,18:30:05,Thursday,18,N,7,MAIDAWASROAD,A_to_B,4298,741,655,1.131,OK,
2026-07-16 18:30:05,2026-07-16,18:30:05,Thursday,18,N,7,MAIDAWASROAD,B_to_A,4381,1142,688,1.66,OK,
2026-07-16 18:30:05,2026-07-16,18:30:05,Thursday,18,N,8,NETAJISUBHASMARG,A_to_B,3825,1219,767,1.589,OK,
2026-07-16 18:30:06,2026-07-16,18:30:06,Thursday,18,N,8,NETAJISUBHASMARG,B_to_A,3726,1000,640,1.562,OK,
2026-07-16 18:30:06,2026-07-16,18:30:06,Thursday,18,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5276,1346,977,1.378,OK,
2026-07-16 18:30:06,2026-07-16,18:30:06,Thursday,18,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,1308,784,1.668,OK,
2026-07-16 18:30:06,2026-07-16,18:30:06,Thursday,18,N,10,SYNC,A_to_B,2226,643,399,1.612,OK,
2026-07-16 18:30:07,2026-07-16,18:30:07,Thursday,18,N,10,SYNC,B_to_A,1383,732,245,2.988,OK,
2026-07-16 18:30:07,2026-07-16,18:30:07,Thursday,18,N,11,VIKASHMARG,A_to_B,3923,1075,776,1.385,OK,
2026-07-16 18:30:07,2026-07-16,18:30:07,Thursday,18,N,11,VIKASHMARG,B_to_A,3758,924,629,1.469,OK,
2026-07-16 18:30:07,2026-07-16,18:30:07,Thursday,18,N,12,VIKASHMARG1,A_to_B,7013,2055,1231,1.669,OK,
2026-07-16 18:30:08,2026-07-16,18:30:08,Thursday,18,N,12,VIKASHMARG1,B_to_A,5203,1571,866,1.814,OK,
2026-07-16 18:30:08,2026-07-16,18:30:08,Thursday,18,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,2361,1477,1.599,OK,
2026-07-16 18:30:08,2026-07-16,18:30:08,Thursday,18,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,2361,1170,2.018,OK,
2026-07-16 18:30:08,2026-07-16,18:30:08,Thursday,18,N,14,Rajiv chowk Vatika Chowk,A_to_B,10500,1446,1232,1.174,OK,
2026-07-16 18:30:09,2026-07-16,18:30:09,Thursday,18,N,14,Rajiv chowk Vatika Chowk,B_to_A,12316,1339,1095,1.223,OK,
2026-07-16 18:30:09,2026-07-16,18:30:09,Thursday,18,N,15,Dwarka Express,A_to_B,7484,724,718,1.008,OK,
2026-07-16 18:30:09,2026-07-16,18:30:09,Thursday,18,N,15,Dwarka Express,B_to_A,6362,539,518,1.041,OK,
2026-07-16 18:30:09,2026-07-16,18:30:09,Thursday,18,N,16,Sheetla Mata Road,A_to_B,13246,1699,1291,1.316,OK,
2026-07-16 18:30:10,2026-07-16,18:30:10,Thursday,18,N,16,Sheetla Mata Road,B_to_A,12397,2305,1257,1.834,OK,
2026-07-16 18:30:10,2026-07-16,18:30:10,Thursday,18,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1675,1259,1.33,OK,
2026-07-16 18:30:10,2026-07-16,18:30:10,Thursday,18,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,1556,1035,1.503,OK,
2026-07-16 18:30:11,2026-07-16,18:30:11,Thursday,18,N,18,Kanhai Village to Malipur Town,A_to_B,3295,841,594,1.416,OK,
2026-07-16 18:30:11,2026-07-16,18:30:11,Thursday,18,N,18,Kanhai Village to Malipur Town,B_to_A,3466,901,595,1.514,OK,
2026-07-16 18:30:11,2026-07-16,18:30:11,Thursday,18,N,19,Saint Xavier to Ghata,A_to_B,6602,1326,1040,1.275,OK,
2026-07-16 18:30:11,2026-07-16,18:30:11,Thursday,18,N,19,Saint Xavier to Ghata,B_to_A,5786,1647,943,1.747,OK,
2026-07-16 19:00:01,2026-07-16,19:00:01,Thursday,19,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,259,169,1.533,OK,
2026-07-16 19:00:01,2026-07-16,19:00:01,Thursday,19,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,176,151,1.166,OK,
2026-07-16 19:00:02,2026-07-16,19:00:02,Thursday,19,N,2,GOLFCOURS1,A_to_B,4269,722,481,1.501,OK,
2026-07-16 19:00:02,2026-07-16,19:00:02,Thursday,19,N,2,GOLFCOURS1,B_to_A,4733,1133,540,2.098,OK,
2026-07-16 19:00:02,2026-07-16,19:00:02,Thursday,19,N,3,GOLFCOURSERD2,A_to_B,1714,317,261,1.215,OK,
2026-07-16 19:00:02,2026-07-16,19:00:02,Thursday,19,N,3,GOLFCOURSERD2,B_to_A,375,73,54,1.352,OK,
2026-07-16 19:00:03,2026-07-16,19:00:03,Thursday,19,N,4,GOLFCOURSERD3,A_to_B,3360,903,518,1.743,OK,
2026-07-16 19:00:03,2026-07-16,19:00:03,Thursday,19,N,4,GOLFCOURSERD3,B_to_A,3023,618,349,1.771,OK,
2026-07-16 19:00:03,2026-07-16,19:00:03,Thursday,19,N,5,GOLFCOURSEROAS,A_to_B,6385,1471,984,1.495,OK,
2026-07-16 19:00:04,2026-07-16,19:00:04,Thursday,19,N,5,GOLFCOURSEROAS,B_to_A,5760,1412,821,1.72,OK,
2026-07-16 19:00:04,2026-07-16,19:00:04,Thursday,19,N,6,KHARAMARG,A_to_B,3221,779,665,1.171,OK,
2026-07-16 19:00:04,2026-07-16,19:00:04,Thursday,19,N,6,KHARAMARG,B_to_A,1647,588,373,1.576,OK,
2026-07-16 19:00:04,2026-07-16,19:00:04,Thursday,19,N,7,MAIDAWASROAD,A_to_B,4298,812,655,1.24,OK,
2026-07-16 19:00:05,2026-07-16,19:00:05,Thursday,19,N,7,MAIDAWASROAD,B_to_A,4638,1149,747,1.538,OK,
2026-07-16 19:00:05,2026-07-16,19:00:05,Thursday,19,N,8,NETAJISUBHASMARG,A_to_B,3825,1135,767,1.48,OK,
2026-07-16 19:00:05,2026-07-16,19:00:05,Thursday,19,N,8,NETAJISUBHASMARG,B_to_A,3726,1043,640,1.63,OK,
2026-07-16 19:00:05,2026-07-16,19:00:05,Thursday,19,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5268,1529,1019,1.5,OK,
2026-07-16 19:00:06,2026-07-16,19:00:06,Thursday,19,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,1137,784,1.45,OK,
2026-07-16 19:00:06,2026-07-16,19:00:06,Thursday,19,N,10,SYNC,A_to_B,2226,692,399,1.734,OK,
2026-07-16 19:00:06,2026-07-16,19:00:06,Thursday,19,N,10,SYNC,B_to_A,1383,656,245,2.678,OK,
2026-07-16 19:00:06,2026-07-16,19:00:06,Thursday,19,N,11,VIKASHMARG,A_to_B,3923,1080,776,1.392,OK,
2026-07-16 19:00:07,2026-07-16,19:00:07,Thursday,19,N,11,VIKASHMARG,B_to_A,3788,1134,690,1.643,OK,
2026-07-16 19:00:07,2026-07-16,19:00:07,Thursday,19,N,12,VIKASHMARG1,A_to_B,8639,2068,1379,1.5,OK,
2026-07-16 19:00:07,2026-07-16,19:00:07,Thursday,19,N,12,VIKASHMARG1,B_to_A,5234,1502,927,1.62,OK,
2026-07-16 19:00:07,2026-07-16,19:00:07,Thursday,19,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,2420,1477,1.638,OK,
2026-07-16 19:00:08,2026-07-16,19:00:08,Thursday,19,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,2088,1170,1.785,OK,
2026-07-16 19:00:08,2026-07-16,19:00:08,Thursday,19,N,14,Rajiv chowk Vatika Chowk,A_to_B,10500,1715,1232,1.392,OK,
2026-07-16 19:00:08,2026-07-16,19:00:08,Thursday,19,N,14,Rajiv chowk Vatika Chowk,B_to_A,13689,1426,1201,1.187,OK,
2026-07-16 19:00:08,2026-07-16,19:00:08,Thursday,19,N,15,Dwarka Express,A_to_B,7484,716,718,0.997,OK,
2026-07-16 19:00:09,2026-07-16,19:00:09,Thursday,19,N,15,Dwarka Express,B_to_A,6362,555,518,1.071,OK,
2026-07-16 19:00:09,2026-07-16,19:00:09,Thursday,19,N,16,Sheetla Mata Road,A_to_B,13246,1779,1291,1.378,OK,
2026-07-16 19:00:09,2026-07-16,19:00:09,Thursday,19,N,16,Sheetla Mata Road,B_to_A,12655,2046,1320,1.55,OK,
2026-07-16 19:00:09,2026-07-16,19:00:09,Thursday,19,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1825,1259,1.45,OK,
2026-07-16 19:00:10,2026-07-16,19:00:10,Thursday,19,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10525,1551,1047,1.481,OK,
2026-07-16 19:00:10,2026-07-16,19:00:10,Thursday,19,N,18,Kanhai Village to Malipur Town,A_to_B,3295,856,594,1.441,OK,
2026-07-16 19:00:10,2026-07-16,19:00:10,Thursday,19,N,18,Kanhai Village to Malipur Town,B_to_A,3497,1109,656,1.691,OK,
2026-07-16 19:00:11,2026-07-16,19:00:11,Thursday,19,N,19,Saint Xavier to Ghata,A_to_B,6533,1324,1073,1.234,OK,
2026-07-16 19:00:11,2026-07-16,19:00:11,Thursday,19,N,19,Saint Xavier to Ghata,B_to_A,5816,1812,1003,1.807,OK,
2026-07-16 19:30:01,2026-07-16,19:30:01,Thursday,19,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,333,169,1.97,OK,
2026-07-16 19:30:02,2026-07-16,19:30:02,Thursday,19,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,254,151,1.682,OK,
2026-07-16 19:30:02,2026-07-16,19:30:02,Thursday,19,N,2,GOLFCOURS1,A_to_B,4269,745,481,1.549,OK,
2026-07-16 19:30:02,2026-07-16,19:30:02,Thursday,19,N,2,GOLFCOURS1,B_to_A,4722,662,412,1.607,OK,
2026-07-16 19:30:03,2026-07-16,19:30:03,Thursday,19,N,3,GOLFCOURSERD2,A_to_B,1714,326,261,1.249,OK,
2026-07-16 19:30:03,2026-07-16,19:30:03,Thursday,19,N,3,GOLFCOURSERD2,B_to_A,375,83,54,1.537,OK,
2026-07-16 19:30:03,2026-07-16,19:30:03,Thursday,19,N,4,GOLFCOURSERD3,A_to_B,3360,934,518,1.803,OK,
2026-07-16 19:30:03,2026-07-16,19:30:03,Thursday,19,N,4,GOLFCOURSERD3,B_to_A,3023,439,349,1.258,OK,
2026-07-16 19:30:04,2026-07-16,19:30:04,Thursday,19,N,5,GOLFCOURSEROAS,A_to_B,6385,1397,984,1.42,OK,
2026-07-16 19:30:04,2026-07-16,19:30:04,Thursday,19,N,5,GOLFCOURSEROAS,B_to_A,5760,1459,821,1.777,OK,
2026-07-16 19:30:04,2026-07-16,19:30:04,Thursday,19,N,6,KHARAMARG,A_to_B,3221,738,665,1.11,OK,
2026-07-16 19:30:04,2026-07-16,19:30:04,Thursday,19,N,6,KHARAMARG,B_to_A,1647,692,373,1.855,OK,
2026-07-16 19:30:05,2026-07-16,19:30:05,Thursday,19,N,7,MAIDAWASROAD,A_to_B,4298,748,655,1.142,OK,
2026-07-16 19:30:05,2026-07-16,19:30:05,Thursday,19,N,7,MAIDAWASROAD,B_to_A,4381,1095,688,1.592,OK,
2026-07-16 19:30:05,2026-07-16,19:30:05,Thursday,19,N,8,NETAJISUBHASMARG,A_to_B,3825,1155,767,1.506,OK,
2026-07-16 19:30:05,2026-07-16,19:30:05,Thursday,19,N,8,NETAJISUBHASMARG,B_to_A,3726,1041,640,1.627,OK,
2026-07-16 19:30:06,2026-07-16,19:30:06,Thursday,19,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,7887,1722,1218,1.414,OK,
2026-07-16 19:30:06,2026-07-16,19:30:06,Thursday,19,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,1210,784,1.543,OK,
2026-07-16 19:30:06,2026-07-16,19:30:06,Thursday,19,N,10,SYNC,A_to_B,2226,642,399,1.609,OK,
2026-07-16 19:30:06,2026-07-16,19:30:06,Thursday,19,N,10,SYNC,B_to_A,1383,557,245,2.273,OK,
2026-07-16 19:30:07,2026-07-16,19:30:07,Thursday,19,N,11,VIKASHMARG,A_to_B,3923,915,776,1.179,OK,
2026-07-16 19:30:07,2026-07-16,19:30:07,Thursday,19,N,11,VIKASHMARG,B_to_A,3788,1199,690,1.738,OK,
2026-07-16 19:30:07,2026-07-16,19:30:07,Thursday,19,N,12,VIKASHMARG1,A_to_B,7006,1792,1273,1.408,OK,
2026-07-16 19:30:07,2026-07-16,19:30:07,Thursday,19,N,12,VIKASHMARG1,B_to_A,5234,1571,927,1.695,OK,
2026-07-16 19:30:08,2026-07-16,19:30:08,Thursday,19,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,2269,1477,1.536,OK,
2026-07-16 19:30:08,2026-07-16,19:30:08,Thursday,19,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1836,1170,1.569,OK,
2026-07-16 19:30:08,2026-07-16,19:30:08,Thursday,19,N,14,Rajiv chowk Vatika Chowk,A_to_B,10500,1300,1232,1.055,OK,
2026-07-16 19:30:08,2026-07-16,19:30:08,Thursday,19,N,14,Rajiv chowk Vatika Chowk,B_to_A,13637,1442,1152,1.252,OK,
2026-07-16 19:30:09,2026-07-16,19:30:09,Thursday,19,N,15,Dwarka Express,A_to_B,7484,730,718,1.017,OK,
2026-07-16 19:30:09,2026-07-16,19:30:09,Thursday,19,N,15,Dwarka Express,B_to_A,6362,557,518,1.075,OK,
2026-07-16 19:30:09,2026-07-16,19:30:09,Thursday,19,N,16,Sheetla Mata Road,A_to_B,13246,1625,1291,1.259,OK,
2026-07-16 19:30:09,2026-07-16,19:30:09,Thursday,19,N,16,Sheetla Mata Road,B_to_A,12397,1886,1257,1.5,OK,
2026-07-16 19:30:10,2026-07-16,19:30:10,Thursday,19,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1775,1259,1.41,OK,
2026-07-16 19:30:10,2026-07-16,19:30:10,Thursday,19,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,1429,1035,1.381,OK,
2026-07-16 19:30:10,2026-07-16,19:30:10,Thursday,19,N,18,Kanhai Village to Malipur Town,A_to_B,3295,693,594,1.167,OK,
2026-07-16 19:30:10,2026-07-16,19:30:10,Thursday,19,N,18,Kanhai Village to Malipur Town,B_to_A,3497,1173,656,1.788,OK,
2026-07-16 19:30:11,2026-07-16,19:30:11,Thursday,19,N,19,Saint Xavier to Ghata,A_to_B,6602,1224,1040,1.177,OK,
2026-07-16 19:30:11,2026-07-16,19:30:11,Thursday,19,N,19,Saint Xavier to Ghata,B_to_A,6500,1870,985,1.898,OK,
2026-07-16 20:00:02,2026-07-16,20:00:02,Thursday,20,N,1,BHAGWANMAHAABIRMARG,A_to_B,307,257,169,1.521,OK,
2026-07-16 20:00:02,2026-07-16,20:00:02,Thursday,20,N,1,BHAGWANMAHAABIRMARG,B_to_A,350,186,151,1.232,OK,
2026-07-16 20:00:02,2026-07-16,20:00:02,Thursday,20,N,2,GOLFCOURS1,A_to_B,4269,644,481,1.339,OK,
2026-07-16 20:00:02,2026-07-16,20:00:02,Thursday,20,N,2,GOLFCOURS1,B_to_A,4722,449,412,1.09,OK,
2026-07-16 20:00:03,2026-07-16,20:00:03,Thursday,20,N,3,GOLFCOURSERD2,A_to_B,1714,341,261,1.307,OK,
2026-07-16 20:00:03,2026-07-16,20:00:03,Thursday,20,N,3,GOLFCOURSERD2,B_to_A,375,179,54,3.315,OK,
2026-07-16 20:00:03,2026-07-16,20:00:03,Thursday,20,N,4,GOLFCOURSERD3,A_to_B,3360,787,518,1.519,OK,
2026-07-16 20:00:04,2026-07-16,20:00:04,Thursday,20,N,4,GOLFCOURSERD3,B_to_A,3023,483,349,1.384,OK,
2026-07-16 20:00:04,2026-07-16,20:00:04,Thursday,20,N,5,GOLFCOURSEROAS,A_to_B,7036,1446,1146,1.262,OK,
2026-07-16 20:00:04,2026-07-16,20:00:04,Thursday,20,N,5,GOLFCOURSEROAS,B_to_A,5760,1434,821,1.747,OK,
2026-07-16 20:00:04,2026-07-16,20:00:04,Thursday,20,N,6,KHARAMARG,A_to_B,3221,713,665,1.072,OK,
2026-07-16 20:00:05,2026-07-16,20:00:05,Thursday,20,N,6,KHARAMARG,B_to_A,1647,652,373,1.748,OK,
2026-07-16 20:00:05,2026-07-16,20:00:05,Thursday,20,N,7,MAIDAWASROAD,A_to_B,4298,742,655,1.133,OK,
2026-07-16 20:00:05,2026-07-16,20:00:05,Thursday,20,N,7,MAIDAWASROAD,B_to_A,4284,965,617,1.564,OK,
2026-07-16 20:00:05,2026-07-16,20:00:05,Thursday,20,N,8,NETAJISUBHASMARG,A_to_B,3825,1071,767,1.396,OK,
2026-07-16 20:00:06,2026-07-16,20:00:06,Thursday,20,N,8,NETAJISUBHASMARG,B_to_A,3726,990,640,1.547,OK,
2026-07-16 20:00:06,2026-07-16,20:00:06,Thursday,20,N,9,SHREEMATISANTOSHYADAVRD,A_to_B,5268,1242,1019,1.219,OK,
2026-07-16 20:00:06,2026-07-16,20:00:06,Thursday,20,N,9,SHREEMATISANTOSHYADAVRD,B_to_A,4144,1066,784,1.36,OK,
2026-07-16 20:00:06,2026-07-16,20:00:06,Thursday,20,N,10,SYNC,A_to_B,2226,606,399,1.519,OK,
2026-07-16 20:00:07,2026-07-16,20:00:07,Thursday,20,N,10,SYNC,B_to_A,1383,477,245,1.947,OK,
2026-07-16 20:00:07,2026-07-16,20:00:07,Thursday,20,N,11,VIKASHMARG,A_to_B,3923,1002,776,1.291,OK,
2026-07-16 20:00:07,2026-07-16,20:00:07,Thursday,20,N,11,VIKASHMARG,B_to_A,3788,1233,690,1.787,OK,
2026-07-16 20:00:07,2026-07-16,20:00:07,Thursday,20,N,12,VIKASHMARG1,A_to_B,9152,1912,1420,1.346,OK,
2026-07-16 20:00:08,2026-07-16,20:00:08,Thursday,20,N,12,VIKASHMARG1,B_to_A,5234,1608,927,1.735,OK,
2026-07-16 20:00:08,2026-07-16,20:00:08,Thursday,20,N,13,NH-48 Ambience to Rajiv Chowk,A_to_B,18821,2025,1477,1.371,OK,
2026-07-16 20:00:08,2026-07-16,20:00:08,Thursday,20,N,13,NH-48 Ambience to Rajiv Chowk,B_to_A,15829,1727,1170,1.476,OK,
2026-07-16 20:00:08,2026-07-16,20:00:08,Thursday,20,N,14,Rajiv chowk Vatika Chowk,A_to_B,11975,1216,989,1.23,OK,
2026-07-16 20:00:09,2026-07-16,20:00:09,Thursday,20,N,14,Rajiv chowk Vatika Chowk,B_to_A,12316,1367,1095,1.248,OK,
2026-07-16 20:00:09,2026-07-16,20:00:09,Thursday,20,N,15,Dwarka Express,A_to_B,7484,739,718,1.029,OK,
2026-07-16 20:00:09,2026-07-16,20:00:09,Thursday,20,N,15,Dwarka Express,B_to_A,6362,542,518,1.046,OK,
2026-07-16 20:00:09,2026-07-16,20:00:09,Thursday,20,N,16,Sheetla Mata Road,A_to_B,13178,1484,1318,1.126,OK,
2026-07-16 20:00:10,2026-07-16,20:00:10,Thursday,20,N,16,Sheetla Mata Road,B_to_A,12141,1880,1270,1.48,OK,
2026-07-16 20:00:10,2026-07-16,20:00:10,Thursday,20,N,17,Huda City Centre to Hiro Honda Chowk,A_to_B,11028,1649,1259,1.31,OK,
2026-07-16 20:00:10,2026-07-16,20:00:10,Thursday,20,N,17,Huda City Centre to Hiro Honda Chowk,B_to_A,10517,1231,1035,1.189,OK,
